schema_version,classification_id,classifier_method_version,scenario_event_id,scenario_id,candidate_id,source_signal_id,event_timestamp_utc,event_timestamp_jst,symbol,side,setup_family,market_regime,transition_direction,classification_status,operator_class,priority_rank,reason_codes,warning_codes,required_human_check,trade_execution_gate,trade_execution_blockers,phase1b_lite_gate,phase1b_lite_type,opportunity_gate,opportunity_type,prelabel,signal_tier,primary_setup_status,primary_setup_side,candidate_status,entry_mode,entry_price,entry_zone_low,entry_zone_high,invalidation_price,tp1_price,tp2_price,rr_tp1_used,rr_tp2_used,confidence_direction_shadow,confidence_execution_shadow,confidence_wait_shadow,data_quality_flag,no_trade_flags,risk_flags,source_join_status,short_direction_min,short_execution_min,short_wait_max,short_tp1_rr_min,short_tp2_rr_min,long_direction_min,long_execution_min,long_wait_max,long_tp1_rr_min,long_tp2_rr_min
manual_operator_classification.v1,opc_3fb8968335681a0fafefca21,manual_operator_classifier.v1,sce_28980b1a83a01c2999c15bf1,scn_073007f7df42ccf951c9b3c2,20260710_000501:long:limit_retest,20260710_000501,2026-07-10T00:05:01.117452Z,2026-07-10T09:05:01.117452+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,63190.68,63114.83,63266.52,62888.58,63583.4,63915.7,1.3,2.4,54.0,10.0,88.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;cvd_bearish_divergence;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_ae6d61229175c7c125cb3486,manual_operator_classifier.v1,sce_96137f45b8000523fe41e19b,scn_decd81ac45375c3ea684c9a9,20260710_000501:short:counter_scalp,20260710_000501,2026-07-10T00:05:01.117452Z,2026-07-10T09:05:01.117452+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,63197.8,63183.39,63275.72,63501.97,62875.42,62575.76,1.3,2.4,54.0,10.0,88.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;cvd_bearish_divergence;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_787c5ff3d1a4f77095c9a69b,manual_operator_classifier.v1,sce_39612a40dd17ca5e91032398,scn_19a0dc0070ce54d3950bd92c,20260710_010500:long:limit_retest,20260710_010500,2026-07-10T01:05:00.121994Z,2026-07-10T10:05:00.121994+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63066.62,63000.68,63132.55,62765.98,63457.44,63788.13,1.3,2.4,56.0,12.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_up_reversal;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_acaf66d64921553efb08923b,manual_operator_classifier.v1,sce_4e69c44cde4d54292ba51ff7,scn_d99888cf490f8479f4771d2a,20260710_010500:short:counter_scalp,20260710_010500,2026-07-10T01:05:00.121994Z,2026-07-10T10:05:00.121994+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,63085.2,62998.78,63099.03,63333.73,62678.64,62365.33,1.3,2.4,56.0,12.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_up_reversal;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_224c696f1768e0f18a8bc0a2,manual_operator_classifier.v1,sce_f1efdd19f76904b4272971ef,scn_835ba153f8d5016c4ebe94ef,20260710_030500:long:limit_retest,20260710_030500,2026-07-10T03:05:00.806668Z,2026-07-10T12:05:00.806668+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,long,allowed,limit,63234.9,63197.04,63272.76,62913.06,63653.29,64007.32,1.3,2.4,57.0,24.0,57.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_9c686c7459206eabff192cc7,manual_operator_classifier.v1,sce_fd6a67d130d25e1594a25685,scn_aac18a88610a0c3c694ab028,20260710_030500:short:counter_scalp,20260710_030500,2026-07-10T03:05:00.806668Z,2026-07-10T12:05:00.806668+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,long,conditional,conditional,63935.1,63891.14,64023.76,64307.74,63272.76,63116.75,1.95,2.4,57.0,24.0,57.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_79b91dd651bdc65a5954abf8,manual_operator_classifier.v1,sce_9784fce8b7d9633880e080a6,scn_932cb64191723e5d1e30d1e2,20260710_050500:long:limit_retest,20260710_050500,2026-07-10T05:05:00.144169Z,2026-07-10T14:05:00.144169+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63789.0,63754.22,63823.78,63493.34,64173.35,64498.57,1.3,2.4,24.0,17.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_cc92ad83510584c1eb7eba9d,manual_operator_classifier.v1,sce_d3f8e8e3c804ad2b3b27c063,scn_aac18a88610a0c3c694ab028,20260710_050500:short:counter_scalp,20260710_050500,2026-07-10T05:05:00.144169Z,2026-07-10T14:05:00.144169+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64019.3,63894.22,64056.78,64317.66,63530.7,63154.33,1.3,2.4,24.0,17.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_1d7188025d144690f6950b21,manual_operator_classifier.v1,sce_c2573dd0340b64aae58a6d07,scn_932cb64191723e5d1e30d1e2,20260710_060500:long:limit_retest,20260710_060500,2026-07-10T06:05:00.264965Z,2026-07-10T15:05:00.264965+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63915.5,63882.88,63948.12,63638.23,64275.95,64659.28,1.3,2.68,44.0,22.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_10758322262eb83e7fc8a4e8,manual_operator_classifier.v1,sce_f57fec60a32facb275355a19,scn_aac18a88610a0c3c694ab028,20260710_060500:short:counter_scalp,20260710_060500,2026-07-10T06:05:00.264965Z,2026-07-10T15:05:00.264965+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64090.0,64115.38,64261.02,64505.67,63775.49,63267.52,1.3,2.9,44.0,22.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_6ac36b0c8ffbd3342ee6ec60,manual_operator_classifier.v1,sce_a374539d5549cde53b38e947,scn_aac18a88610a0c3c694ab028,20260710_080500:short:counter_scalp,20260710_080500,2026-07-10T08:05:00.804297Z,2026-07-10T17:05:00.804297+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,63956.2,63897.04,64054.01,64262.58,63602.36,63266.52,1.3,2.47,61.0,26.0,54.4,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_6d58c1e8819bed2ef6ddcb89,manual_operator_classifier.v1,sce_f879047f381f555bd853d86d,scn_932cb64191723e5d1e30d1e2,20260710_080500:long:limit_retest,20260710_080500,2026-07-10T08:05:00.804297Z,2026-07-10T17:05:00.804297+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63915.5,63883.54,63947.46,63674.97,64228.19,64659.55,1.3,3.09,61.0,26.0,54.4,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_eaf8a6dbd7a2867fc9689045,manual_operator_classifier.v1,sce_5661dcc3a9a87736fdcfb050,scn_095cb9e22b361f75bdb79266,20260710_090500:short:counter_scalp,20260710_090500,2026-07-10T09:05:00.162776Z,2026-07-10T18:05:00.162776+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64213.1,64115.93,64260.51,64492.79,63792.29,63266.52,1.3,3.03,60.0,17.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_db0ad92868d0ed844992537d,manual_operator_classifier.v1,sce_5e62acde81b378e04bad29d1,scn_8dc05be728dbf10179d3cd2e,20260710_090500:long:limit_retest,20260710_090500,2026-07-10T09:05:00.162776Z,2026-07-10T18:05:00.162776+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63915.5,63883.54,63947.46,63651.26,64259.01,64549.66,1.3,2.4,60.0,17.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_facd4a1f9567186e44cee075,manual_operator_classifier.v1,sce_4016c1546365a16f0c1b6b14,scn_095cb9e22b361f75bdb79266,20260710_100500:short:counter_scalp,20260710_100500,2026-07-10T10:05:00.333612Z,2026-07-10T19:05:00.333612+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64360.4,64347.81,64412.19,64640.91,64040.82,63753.81,1.3,2.4,47.0,22.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_8a62312d73b44df08081c416,manual_operator_classifier.v1,sce_7a840e9e1534e8e8e4e3eae8,scn_8dc05be728dbf10179d3cd2e,20260710_100500:long:limit_retest,20260710_100500,2026-07-10T10:05:00.333612Z,2026-07-10T19:05:00.333612+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64070.4,64038.36,64102.44,63809.64,64409.39,64696.23,1.3,2.4,47.0,22.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_f62bbf67868822487d896c46,manual_operator_classifier.v1,sce_a19f2d4711da10ece31aa9e0,scn_8dc05be728dbf10179d3cd2e,20260710_110500:long:limit_retest,20260710_110500,2026-07-10T11:05:00.062924Z,2026-07-10T20:05:00.062924+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64244.6,64212.48,64276.72,63994.18,64570.14,64845.6,1.3,2.4,47.0,12.0,92.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_f36ebed6ac8566246b67b1a2,manual_operator_classifier.v1,sce_aaaace92bcf1da4e2b718781,scn_095cb9e22b361f75bdb79266,20260710_110500:short:counter_scalp,20260710_110500,2026-07-10T11:05:00.062924Z,2026-07-10T20:05:00.062924+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64374.1,64347.81,64412.19,64630.49,64054.37,63778.83,1.3,2.4,47.0,12.0,92.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_89fe2fde1640ba8fd0f4d134,manual_operator_classifier.v1,sce_387405035ba62be9d62dcd24,scn_8dc05be728dbf10179d3cd2e,20260710_120500:long:limit_retest,20260710_120500,2026-07-10T12:05:00.332840Z,2026-07-10T21:05:00.332840+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64244.6,64212.48,64276.72,64013.64,64544.85,64798.9,1.3,2.4,47.0,9.0,97.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,cvd_bearish_divergence;failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
